LECROYWS44MXs-B	57124	Waveform
Segments	1	SegmentSize	10001
Segment	TrigTime	TimeSinceSegment1
#1	25-Nov-2021 15:25:34	0                 
Time	Ampl
-4.462e-005	-1124.51
-4.46e-005	-1125.07
-4.458e-005	-1124.14
-4.456e-005	-1124.82
-4.454e-005	-1127.37
-4.452e-005	-1126.93
-4.45e-005	-1126.93
-4.448e-005	-1126.38
-4.446e-005	-1125.38
-4.444e-005	-1122.28
-4.442e-005	-1125.32
-4.44e-005	-1122.96
-4.438e-005	-1129.36
-4.436e-005	-1123.95
-4.434e-005	-1126.62
-4.432e-005	-1123.52
-4.43e-005	-1128.92
-4.428e-005	-1121.84
-4.426e-005	-1124.76
-4.424e-005	-1126.38
-4.422e-005	-1128.8
-4.42e-005	-1124.02
-4.418e-005	-1127.43
-4.416e-005	-1126.56
-4.414e-005	-1126.44
-4.412e-005	-1125.75
-4.41e-005	-1125.01
-4.408e-005	-1128.8
-4.406e-005	-1128.24
-4.404e-005	-1125.82
-4.402e-005	-1126.25
-4.4e-005	-1125.51
-4.398e-005	-1125.88
-4.396e-005	-1126.07
-4.394e-005	-1125.63
-4.392e-005	-1125.94
-4.39e-005	-1128.55
-4.388e-005	-1125.07
-4.386e-005	-1127.49
-4.384e-005	-1125.88
-4.382e-005	-1126.75
-4.38e-005	-1126.31
-4.378e-005	-1127.25
-4.376e-005	-1126.19
-4.374e-005	-1127.18
-4.372e-005	-1126.44
-4.37e-005	-1127.06
-4.368e-005	-1125.82
-4.366e-005	-1125.63
-4.364e-005	-1127.18
-4.362e-005	-1124.02
-4.36e-005	-1129.79
-4.358e-005	-1126.44
-4.356e-005	-1127.99
-4.354e-005	-1124.39
-4.352e-005	-1128.24
-4.35e-005	-1127.12
-4.348e-005	-1128.3
-4.346e-005	-1125.32
-4.344e-005	-1124.89
-4.342e-005	-1128.18
-4.34e-005	-1128.61
-4.338e-005	-1126.75
-4.336e-005	-1126.44
-4.334e-005	-1129.73
-4.332e-005	-1124.51
-4.33e-005	-1128.36
-4.328e-005	-1123.77
-4.326e-005	-1124.82
-4.324e-005	-1122.22
-4.322e-005	-1125.2
-4.32e-005	-1125.51
-4.318e-005	-1124.45
-4.316e-005	-1127.31
-4.314e-005	-1123.52
-4.312e-005	-1126.75
-4.31e-005	-1125.88
-4.308e-005	-1125.69
-4.306e-005	-1126.13
-4.304e-005	-1127.37
-4.302e-005	-1127.93
-4.3e-005	-1124.95
-4.298e-005	-1124.33
-4.296e-005	-1125.51
-4.294e-005	-1125.75
-4.292e-005	-1125.94
-4.29e-005	-1125.26
-4.288e-005	-1123.71
-4.286e-005	-1131.59
-4.284e-005	-1123.08
-4.282e-005	-1124.89
-4.28e-005	-1126.87
-4.278e-005	-1128.55
-4.276e-005	-1124.58
-4.274e-005	-1126.75
-4.272e-005	-1125.44
-4.27e-005	-1128.55
-4.268e-005	-1130.91
-4.266e-005	-1127.87
-4.264e-005	-1126.38
-4.262e-005	-1124.7
-4.26e-005	-1124.89
-4.258e-005	-1122.53
-4.256e-005	-1126.38
-4.254e-005	-1124.39
-4.252e-005	-1126.62
-4.25e-005	-1126.93
-4.248e-005	-1124.76
-4.246e-005	-1128.55
-4.244e-005	-1126.75
-4.242e-005	-1124.51
-4.24e-005	-1123.64
-4.238e-005	-1128.49
-4.236e-005	-1126.13
-4.234e-005	-1125.44
-4.232e-005	-1124.7
-4.23e-005	-1126.13
-4.228e-005	-1126.13
-4.226e-005	-1128.3
-4.224e-005	-1126.93
-4.222e-005	-1125.32
-4.22e-005	-1125.26
-4.218e-005	-1124.14
-4.216e-005	-1125.88
-4.214e-005	-1130.29
-4.212e-005	-1128.55
-4.21e-005	-1122.84
-4.208e-005	-1127.8
-4.206e-005	-1127.31
-4.204e-005	-1130.1
-4.202e-005	-1125.07
-4.2e-005	-1125.44
-4.198e-005	-1124.58
-4.196e-005	-1127.37
-4.194e-005	-1126.13
-4.192e-005	-1130.29
-4.19e-005	-1128.86
-4.188e-005	-1124.14
-4.186e-005	-1127.37
-4.184e-005	-1125.26
-4.182e-005	-1126.5
-4.18e-005	-1124.89
-4.178e-005	-1129.29
-4.176e-005	-1124.02
-4.174e-005	-1125.32
-4.172e-005	-1125.26
-4.17e-005	-1125.75
-4.168e-005	-1126.75
-4.166e-005	-1129.36
-4.164e-005	-1124.95
-4.162e-005	-1126.31
-4.16e-005	-1128.98
-4.158e-005	-1125.01
-4.156e-005	-1124.89
-4.154e-005	-1124.39
-4.152e-005	-1123.21
-4.15e-005	-1128.24
-4.148e-005	-1129.54
-4.146e-005	-1123.83
-4.144e-005	-1126.5
-4.142e-005	-1124.95
-4.14e-005	-1127
-4.138e-005	-1126.13
-4.136e-005	-1124.82
-4.134e-005	-1126.75
-4.132e-005	-1123.95
-4.13e-005	-1127.49
-4.128e-005	-1124.95
-4.126e-005	-1126.44
-4.124e-005	-1126.25
-4.122e-005	-1123.95
-4.12e-005	-1123.58
-4.118e-005	-1125.94
-4.116e-005	-1124.02
-4.114e-005	-1127.25
-4.112e-005	-1129.29
-4.11e-005	-1127.74
-4.108e-005	-1125.38
-4.106e-005	-1127.43
-4.104e-005	-1128.3
-4.102e-005	-1121.59
-4.1e-005	-1123.46
-4.098e-005	-1120.79
-4.096e-005	-1124.82
-4.094e-005	-1122.59
-4.092e-005	-1125.88
-4.09e-005	-1123.58
-4.088e-005	-1125.26
-4.086e-005	-1128.43
-4.084e-005	-1127.49
-4.082e-005	-1125.82
-4.08e-005	-1121.35
-4.078e-005	-1125.69
-4.076e-005	-1122.9
-4.074e-005	-1124.51
-4.072e-005	-1123.21
-4.07e-005	-1126.5
-4.068e-005	-1125.63
-4.066e-005	-1127.12
-4.064e-005	-1125.26
-4.062e-005	-1125.82
-4.06e-005	-1126.81
-4.058e-005	-1125.01
-4.056e-005	-1127.56
-4.054e-005	-1125.44
-4.052e-005	-1119.98
-4.05e-005	-1124.51
-4.048e-005	-1121.16
-4.046e-005	-1124.02
-4.044e-005	-1127.43
-4.042e-005	-1124.82
-4.04e-005	-1124.39
-4.038e-005	-1122.9
-4.036e-005	-1120.54
-4.034e-005	-1122.59
-4.032e-005	-1125.82
-4.03e-005	-1125.63
-4.028e-005	-1125.38
-4.026e-005	-1124.95
-4.024e-005	-1122.96
-4.022e-005	-1128.92
-4.02e-005	-1123.21
-4.018e-005	-1128.67
-4.016e-005	-1120.91
-4.014e-005	-1123.15
-4.012e-005	-1122.65
-4.01e-005	-1124.39
-4.008e-005	-1122.84
-4.006e-005	-1122.53
-4.004e-005	-1127
-4.002e-005	-1124.64
-4e-005	-1126.69
-3.998e-005	-1123.08
-3.996e-005	-1124.76
-3.994e-005	-1123.21
-3.992e-005	-1125.2
-3.99e-005	-1123.15
-3.988e-005	-1121.22
-3.986e-005	-1120.73
-3.984e-005	-1123.71
-3.982e-005	-1124.76
-3.98e-005	-1122.84
